id,date,umpire,home,away,home_team_runs,away_team_runs,pitches_called,incorrect_calls,expected_incorrect_calls,correct_calls,expected_correct_calls,correct_calls_above_expected,accuracy,expected_accuracy,accuracy_above_expected,consistency,favor_home,total_run_impact
195,9/24/2022,Angel Hernandez,OAK,NYM,10,4,142,10,8.8,132,133.2,-1.2,93,93.8,-0.9,90.8,0.21,1.23
196,9/24/2022,Cory Blaser,TB,TOR,1,3,139,10,8.1,129,130.9,-1.9,92.8,94.2,-1.4,92.8,-0.76,1.24
197,9/24/2022,Roberto Ortiz,MIA,WSH,4,1,114,6,6.3,108,107.7,0.3,94.7,94.5,0.3,96.5,0.11,0.39
198,9/24/2022,Brian O'Nora,PIT,CHC,6,0,127,7,7.9,120,119.1,0.9,94.5,93.8,0.7,93.7,-0.15,0.85
199,9/24/2022,Jordan Baker,CIN,MIL,2,10,153,8,8.9,145,144.1,0.9,94.8,94.2,0.6,93.5,-0.33,0.71
200,9/24/2022,Ramon De Jesus,BAL,HOU,10,11,173,9,8.8,164,164.2,-0.2,94.8,94.9,-0.1,93.1,0.49,1.53
201,9/24/2022,Erich Bacchus,TEX,CLE,2,4,116,6,5.7,110,110.3,-0.3,94.8,95.1,-0.2,93.1,-0.13,0.77
202,9/24/2022,Marvin Hudson,KC,SEA,5,6,175,6,10.2,169,164.8,4.2,96.6,94.2,2.4,96.6,-0.26,1.04
203,9/24/2022,Chad Whitson,MIN,LAA,8,4,153,5,8.3,148,144.7,3.3,96.7,94.6,2.1,94.8,-0.21,1.25
204,9/24/2022,Malachi Moore,CWS,DET,2,7,131,9,6.5,122,124.5,-2.5,93.1,95,-1.9,93.1,-0.25,1.07
205,9/24/2022,Shane Livensparger,COL,SD,3,9,156,11,12.5,145,143.5,1.5,92.9,92,0.9,92.9,0.47,0.93
206,9/24/2022,Jerry Meals,ARI,SF,5,2,124,9,8.3,115,115.7,-0.7,92.7,93.3,-0.6,92.7,0.06,1.54
207,9/24/2022,Ted Barrett,LAD,STL,6,2,139,9,8.8,130,130.2,-0.2,93.5,93.6,-0.1,93.5,-0.34,0.9
208,9/23/2022,Ryan Wills,PIT,CHC,5,6,199,12,10.4,187,188.6,-1.6,94,94.8,-0.8,93,-0.5,2.26
209,9/23/2022,Nestor Ceja,MIA,WSH,5,2,125,7,9.8,118,115.2,2.8,94.4,92.2,2.2,89.6,-0.56,0.88
210,9/23/2022,Ryan Additon,CIN,MIL,3,5,175,10,14,165,161,4,94.3,92,2.3,92,-0.7,1.46
211,9/23/2022,Alfonso Marquez,BAL,HOU,6,0,121,8,6.2,113,114.8,-1.8,93.4,94.9,-1.5,93.4,0.37,0.89
212,9/23/2022,Gabe Morales,PHI,ATL,9,1,163,9,9.1,154,153.9,0.1,94.5,94.4,0.1,93.3,-0.76,1.02
213,9/23/2022,Brian Knight,NYY,BOS,5,4,160,14,11.9,146,148.1,-2.1,91.2,92.5,-1.3,91.2,1.32,2.38
214,9/23/2022,Tom Hallion,TB,TOR,10,6,166,12,11.3,154,154.7,-0.7,92.8,93.2,-0.4,92.2,-0.15,1.37
215,9/23/2022,Pat Hoberg,TEX,CLE,3,6,157,8,5.9,149,151.1,-2.1,94.9,96.3,-1.3,93.6,-0.22,0.98
216,9/23/2022,Todd Tichenor,COL,SD,4,3,167,16,11.3,151,155.7,-4.7,90.4,93.2,-2.8,93.4,-0.3,2.06
217,9/23/2022,John Tumpane,KC,SEA,5,1,132,6,7.4,126,124.6,1.4,95.5,94.4,1,95.5,-0.11,0.71
218,9/23/2022,Hunter Wendelstedt,MIN,LAA,2,4,153,10,8.9,143,144.1,-1.1,93.5,94.2,-0.7,91.5,0.45,2.51
219,9/23/2022,Manny Gonzalez,CWS,DET,3,5,141,10,7.4,131,133.6,-2.6,92.9,94.7,-1.8,95.7,0.15,0.97
220,9/23/2022,D.J. Reyburn,OAK,NYM,2,9,126,7,8.1,119,117.9,1.1,94.4,93.6,0.9,95.2,0.16,0.86
221,9/23/2022,Vic Carapazza,ARI,SF,5,6,185,9,14.1,176,170.9,5.1,95.1,92.4,2.8,93.5,0.5,1.04
222,9/23/2022,Mike Estabrook,LAD,STL,0,11,154,13,10.7,141,143.3,-2.3,91.6,93.1,-1.5,94.2,-1.13,1.91
223,9/22/2022,Doug Eddings,TEX,LAA,5,3,143,9,7.6,134,135.4,-1.4,93.7,94.7,-1,91.6,0.23,0.67
224,9/22/2022,Stu Scheurwater,KC,MIN,4,1,143,12,9,131,134,-3,91.6,93.7,-2.1,90.2,-0.87,1.11
225,9/22/2022,Nic Lentz,COL,SF,0,3,144,5,7.7,139,136.3,2.7,96.5,94.6,1.9,93.8,0,0.68
226,9/22/2022,Bruce Dreckman,OAK,SEA,5,9,153,12,8.2,141,144.8,-3.8,92.2,94.6,-2.5,93.5,0.27,2.13
227,9/22/2022,Jansen Visconti,SD,STL,4,5,160,5,10.5,155,149.5,5.5,96.9,93.4,3.5,93.8,-0.06,0.56
228,9/22/2022,Laz Diaz,PIT,CHC,2,3,155,7,9.9,148,145.1,2.9,95.5,93.6,1.8,93.5,0.13,0.83
229,9/22/2022,Phil Cuzzi,TB,TOR,10,5,172,7,10.4,165,161.6,3.4,95.9,93.9,2,94.8,-0.05,0.77
230,9/22/2022,Mark Carlson,CIN,MIL,1,5,152,8,8.6,144,143.4,0.6,94.7,94.4,0.4,96.7,-0.07,0.67
231,9/22/2022,Lance Barrett,BAL,HOU,2,0,97,14,5.9,83,91.1,-8.1,85.6,93.9,-8.3,92.8,-0.08,1.14
232,9/22/2022,Andy Fletcher,PHI,ATL,1,0,137,13,9.3,124,127.7,-3.7,90.5,93.2,-2.7,91.2,-0.1,1.84
233,9/22/2022,Carlos Torres,NYY,BOS,5,4,169,10,9.8,159,159.2,-0.2,94.1,94.2,-0.1,95.3,-0.42,1.22
234,9/22/2022,Mike Muchlinski,CWS,CLE,2,4,110,8,6,102,104,-2,92.7,94.6,-1.9,95.5,0.4,0.68
235,9/22/2022,Jim Wolf,LAD,ARI,3,2,129,12,11.2,117,117.8,-0.8,90.7,91.3,-0.6,94.6,0.08,1.32
236,9/21/2022,Nick Mahrley,ATL,WSH,2,3,157,4,9.7,153,147.3,5.7,97.5,93.8,3.7,95.5,-0.11,0.21
237,9/21/2022,Dan Merzel,MIL,NYM,6,0,148,4,8.7,144,139.3,4.7,97.3,94.1,3.2,98.6,-0.04,0.36
238,9/21/2022,Mark Ripperger,CIN,BOS,5,1,132,3,7.5,129,124.5,4.5,97.7,94.3,3.4,93.9,-0.08,0.2
239,9/21/2022,Chad Fairchild,TB,HOU,2,5,128,12,11,116,117,-1,90.6,91.4,-0.8,95.3,-0.08,0.88
240,9/21/2022,Chris Conroy,MIA,CHC,3,4,161,6,11.4,155,149.6,5.4,96.3,92.9,3.3,92.5,0.35,0.45
241,9/21/2022,Chris Guccione,PHI,TOR,4,3,180,13,10.2,167,169.8,-2.8,92.8,94.3,-1.6,95,0.96,1.82
242,9/21/2022,Chris Segal,BAL,DET,8,1,130,9,7.2,121,122.8,-1.8,93.1,94.5,-1.4,91.5,0.12,1.02
243,9/21/2022,Adam Hamari,NYY,PIT,14,2,161,5,9.4,156,151.6,4.4,96.9,94.1,2.8,96.3,0.45,0.55
244,9/21/2022,Bill Miller,TEX,LAA,7,2,137,12,10.1,125,126.9,-1.9,91.2,92.6,-1.4,94.9,0.32,1.44
245,9/21/2022,CB Bucknor,KC,MIN,5,2,144,10,9.2,134,134.8,-0.8,93.1,93.6,-0.6,91,-0.83,1.47
246,9/21/2022,Tripp Gibson,CWS,CLE,2,8,136,3,3.8,133,132.2,0.8,97.8,97.2,0.6,97.8,0.11,0.35
247,9/21/2022,Lance Barksdale,COL,SF,1,6,131,8,7.4,123,123.6,-0.6,93.9,94.4,-0.5,95.4,-0.89,0.95
248,9/21/2022,Paul Emmel,OAK,SEA,2,1,125,10,6.4,115,118.6,-3.6,92,94.9,-2.9,92,-0.36,0.92
249,9/21/2022,Brennan Miller,SD,STL,1,0,146,10,9.2,136,136.8,-0.8,93.2,93.7,-0.6,94.5,0.04,1.66
250,9/21/2022,James Hoye,LAD,ARI,1,6,134,7,7.9,127,126.1,0.9,94.8,94.1,0.7,94,0.27,0.77
251,9/20/2022,D.J. Reyburn,LAD,ARI,6,5,174,9,9.9,165,164.1,0.9,94.8,94.3,0.5,92.5,-0.25,1.79
252,9/20/2022,Angel Hernandez,LAD,ARI,2,5,117,7,7.9,110,109.1,0.9,94,93.2,0.8,90.6,-0.29,0.67
253,9/20/2022,Cory Blaser,CIN,BOS,3,5,171,11,12.5,160,158.5,1.5,93.6,92.7,0.9,93.6,-0.14,2.18
254,9/20/2022,Brian O'Nora,TB,HOU,0,5,154,7,8.6,147,145.4,1.6,95.5,94.4,1,96.8,-0.39,1.63
255,9/20/2022,Clint Vondrak,MIA,CHC,1,2,137,8,10.1,129,126.9,2.1,94.2,92.6,1.5,89.8,0.43,0.99
256,9/20/2022,Jordan Baker,PHI,TOR,11,18,159,12,12.8,147,146.2,0.8,92.5,92,0.5,96.2,-0.39,3.27
257,9/20/2022,Edwin Moscoso,BAL,DET,2,3,128,4,5.4,124,122.6,1.4,96.9,95.8,1.1,98.4,0.27,0.77
258,9/20/2022,Dan Bellino,NYY,PIT,9,8,183,10,12.8,173,170.2,2.8,94.5,93,1.5,94.5,-0.25,2.33
259,9/20/2022,Ryan Blakney,ATL,WSH,3,2,141,9,12.2,132,128.8,3.2,93.6,91.4,2.3,95,0.5,0.8
260,9/20/2022,Ramon De Jesus,MIL,NYM,5,7,168,6,7.5,162,160.5,1.5,96.4,95.5,0.9,93.5,0.21,0.57
261,9/20/2022,Roberto Ortiz,TEX,LAA,2,5,148,3,8.2,145,139.8,5.2,98,94.4,3.5,97.3,-0.27,0.43
262,9/20/2022,Malachi Moore,KC,MIN,5,4,135,10,7.7,125,127.3,-2.3,92.6,94.3,-1.7,96.3,0.2,1.28
263,9/20/2022,Shane Livensparger,CWS,CLE,7,10,181,10,11.3,171,169.7,1.3,94.5,93.8,0.7,92.8,-0.13,1.37
264,9/20/2022,Ted Barrett,COL,SF,3,6,155,21,13.8,134,141.2,-7.2,86.5,91.1,-4.6,92.3,0.18,2.88
265,9/20/2022,Erich Bacchus,OAK,SEA,4,1,147,12,7.1,135,139.9,-4.9,91.8,95.1,-3.3,95.9,1.09,2.73
266,9/20/2022,Jerry Meals,SD,STL,5,0,148,18,12,130,136,-6,87.8,91.9,-4,87.8,-0.63,2.05
267,9/19/2022,Nestor Ceja,CLE,MIN,11,4,155,12,10.1,143,144.9,-1.9,92.3,93.5,-1.3,91.6,0.48,1.86
268,9/19/2022,Vic Carapazza,LAA,SEA,1,9,167,13,12.2,154,154.8,-0.8,92.2,92.7,-0.5,93.4,-0.58,1.32
269,9/19/2022,Ryan Wills,TB,HOU,0,4,136,6,6.9,130,129.1,0.9,95.6,94.9,0.7,94.1,-0.14,0.7
270,9/19/2022,Brian Knight,MIA,CHC,10,3,169,6,10.8,163,158.2,4.8,96.4,93.6,2.9,94.7,0.34,0.8
271,9/19/2022,Adrian Johnson,BAL,DET,0,11,147,5,10.3,142,136.7,5.3,96.6,93,3.6,95.9,0.1,0.54
272,9/19/2022,Marvin Hudson,ATL,WSH,5,2,130,5,9.3,125,120.7,4.3,96.2,92.9,3.3,97.7,0.99,0.99
273,9/19/2022,Alfonso Marquez,MIL,NYM,2,7,141,7,7.8,134,133.2,0.8,95,94.5,0.6,94.3,0.31,0.79
274,9/19/2022,Mike Estabrook,COL,SF,7,10,173,19,12.5,154,160.5,-6.5,89,92.8,-3.7,90.2,1.87,2.89
275,9/19/2022,Adam Beck,LAD,ARI,5,2,124,8,6.8,116,117.2,-1.2,93.5,94.5,-0.9,92.7,-0.42,1.04
276,9/18/2022,Alex Tosi,DET,CWS,5,11,152,7,7.5,145,144.5,0.5,95.4,95,0.3,95.4,-0.34,0.88
277,9/18/2022,Manny Gonzalez,TB,TEX,5,3,139,9,8.5,130,130.5,-0.5,93.5,93.9,-0.4,93.5,-0.1,0.86
278,9/18/2022,Lance Barrett,BOS,KC,13,3,168,7,10.9,161,157.1,3.9,95.8,93.5,2.3,94,0.39,0.65
279,9/18/2022,Carlos Torres,ATL,PHI,5,2,143,6,8.5,137,134.5,2.5,95.8,94,1.8,93.7,-0.41,0.85
280,9/18/2022,Junior Valentine,WSH,MIA,1,3,121,9,6.9,112,114.1,-2.1,92.6,94.3,-1.7,95.9,0.28,0.8
281,9/18/2022,Mark Wegner,TOR,BAL,4,5,157,6,9.2,151,147.8,3.2,96.2,94.1,2.1,94.9,0.51,0.97
282,9/18/2022,Phil Cuzzi,NYM,PIT,7,3,170,13,9.4,157,160.6,-3.6,92.4,94.5,-2.1,91.8,-0.52,1.7
283,9/18/2022,Todd Tichenor,CLE,MIN,0,3,108,7,7.3,101,100.7,0.3,93.5,93.3,0.2,96.3,-0.8,1.18
284,9/18/2022,Nate Tomlinson,HOU,OAK,11,2,140,10,9.7,130,130.3,-0.3,92.9,93.1,-0.2,92.9,-0.33,1.67
285,9/18/2022,Gabe Morales,MIL,NYY,8,12,180,14,11.6,166,168.4,-2.4,92.2,93.6,-1.4,95.6,0.83,1.81
286,9/18/2022,Laz Diaz,STL,CIN,0,3,130,12,9.8,118,120.2,-2.2,90.8,92.4,-1.7,94.6,0.06,1.36
287,9/18/2022,Pat Hoberg,CHC,COL,3,4,149,11,12.9,138,136.1,1.9,92.6,91.4,1.3,94,0.24,1.84
288,9/18/2022,Jansen Visconti,LAA,SEA,5,1,145,6,11.4,139,133.6,5.4,95.9,92.1,3.8,95.9,0.19,0.57
289,9/18/2022,Alex MacKay,ARI,SD,1,6,143,12,9.7,131,133.3,-2.3,91.6,93.2,-1.6,97.2,0.75,1.83
290,9/18/2022,Mike Muchlinski,SF,LAD,3,4,186,11,13.7,175,172.3,2.7,94.1,92.7,1.4,93,-0.27,1.97
291,9/17/2022,Will Little,CLE,MIN,5,1,112,10,6.7,102,105.3,-3.3,91.1,94,-2.9,90.2,-0.47,1.01
292,9/17/2022,Rob Drake,CLE,MIN,7,6,214,13,13.5,201,200.5,0.5,93.9,93.7,0.2,93.9,0.2,1.82
293,9/17/2022,Brian O'Nora,STL,CIN,5,1,143,12,10.9,131,132.1,-1.1,91.6,92.4,-0.8,95.1,-0.23,1.75
294,9/17/2022,Chad Fairchild,STL,CIN,1,0,155,15,11.6,140,143.4,-3.4,90.3,92.5,-2.2,89.7,0.01,1.87
295,9/17/2022,Bruce Dreckman,CHC,COL,1,3,137,7,7.8,130,129.2,0.8,94.9,94.3,0.6,91.2,-0.33,0.79
296,9/17/2022,Quinn Wolcott,TOR,BAL,6,3,148,9,9.7,139,138.3,0.7,93.9,93.5,0.4,92.6,-0.88,1.18
297,9/17/2022,Scott Barry,WSH,MIA,5,3,150,11,13,139,137,2,92.7,91.3,1.3,90.7,-0.33,1.03
298,9/17/2022,Dan Merzel,BOS,KC,0,9,140,11,10.7,129,129.3,-0.3,92.1,92.4,-0.2,92.1,-0.29,1.59
299,9/17/2022,CB Bucknor,TB,TEX,5,1,125,12,9.6,113,115.4,-2.4,90.4,92.3,-1.9,93.6,-0.2,1.12
300,9/17/2022,Sean Barber,DET,CWS,3,4,154,9,8.6,145,145.4,-0.4,94.2,94.4,-0.3,92.9,0.47,1.45
301,9/17/2022,Mark Carlson,HOU,OAK,5,8,105,5,5.9,100,99.1,0.9,95.2,94.4,0.8,94.3,-0.11,0.37
302,9/17/2022,Mark Ripperger,NYM,PIT,5,1,156,7,8.8,149,147.2,1.8,95.5,94.3,1.2,93.6,-0.12,0.72
303,9/17/2022,Chris Segal,MIL,NYY,4,1,134,3,5.7,131,128.3,2.7,97.8,95.8,2,93.3,-0.15,0.39
304,9/17/2022,John Tumpane,ATL,PHI,4,3,135,10,9.1,125,125.9,-0.9,92.6,93.3,-0.7,91.1,0.29,0.95
305,9/17/2022,Doug Eddings,ARI,SD,0,2,151,13,12.9,138,138.1,-0.1,91.4,91.4,0,90.7,0.02,2.02
306,9/17/2022,Tripp Gibson,SF,LAD,2,7,147,7,7,140,140,0,95.2,95.2,0,95.9,-0.78,0.88
307,9/17/2022,Brennan Miller,LAA,SEA,2,1,134,10,10.1,124,123.9,0.1,92.5,92.5,0.1,93.3,0.24,1.24
308,9/16/2022,Paul Emmel,CHC,COL,2,1,103,3,5.9,100,97.1,2.9,97.1,94.2,2.8,93.2,-0.1,0.34
309,9/16/2022,Dan Iassogna,WSH,MIA,5,4,163,11,9.5,152,153.5,-1.5,93.3,94.2,-0.9,93.9,-0.1,1.54
310,9/16/2022,Jeremie Rehak,TOR,BAL,6,3,138,5,7.7,133,130.3,2.7,96.4,94.4,2,94.2,-0.2,0.96
311,9/16/2022,Ramon De Jesus,BOS,KC,2,1,131,8,9.5,123,121.5,1.5,93.9,92.7,1.2,90.1,0.98,1.72
312,9/16/2022,Cory Blaser,NYM,PIT,4,3,122,7,8.2,115,113.8,1.2,94.3,93.3,1,90.2,0.3,0.84
313,9/16/2022,Malachi Moore,TB,TEX,3,4,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
314,9/16/2022,Adam Beck,CLE,MIN,4,3,108,6,6.7,102,101.3,0.7,94.4,93.8,0.6,96.3,0.55,0.77
315,9/16/2022,David Rackley,DET,CWS,3,2,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
316,9/16/2022,Ryan Additon,ATL,PHI,7,2,162,9,10.3,153,151.7,1.3,94.4,93.7,0.8,90.1,-0.61,1.65
317,9/16/2022,Chris Guccione,HOU,OAK,5,0,170,16,12.7,154,157.3,-3.3,90.6,92.6,-2,90,1.15,2.13
318,9/16/2022,Edwin Moscoso,MIL,NYY,7,6,228,22,17.3,206,210.7,-4.7,90.4,92.4,-2,91.7,2.18,4.06
319,9/16/2022,Charlie Ramos,STL,CIN,6,5,153,8,7.2,145,145.8,-0.8,94.8,95.3,-0.5,94.1,0.61,1.19
320,9/16/2022,Jerry Meals,LAA,SEA,8,7,173,12,12.4,161,160.6,0.4,93.1,92.8,0.2,92.5,-0.27,1.51
321,9/16/2022,Bill Miller,ARI,SD,3,12,138,6,7.3,132,130.7,1.3,95.7,94.7,0.9,94.2,0.36,0.7
322,9/16/2022,John Libka,SF,LAD,0,5,152,13,15,139,137,2,91.4,90.1,1.3,92.1,-0.19,1.23
323,9/15/2022,Alan Porter,CLE,CWS,2,8,141,10,9.2,131,131.8,-0.8,92.9,93.5,-0.5,92.9,-0.17,1.37
324,9/15/2022,Alfonso Marquez,TOR,TB,0,11,143,5,10.5,138,132.5,5.5,96.5,92.6,3.9,95.1,-0.2,0.38
325,9/15/2022,Jeff Nelson,MIA,PHI,5,3,154,8,11.9,146,142.1,3.9,94.8,92.3,2.5,92.9,-0.36,1.06
326,9/15/2022,Jordan Baker,HOU,OAK,5,2,158,3,9,155,149,6,98.1,94.3,3.8,94.3,-0.65,1.59
327,9/15/2022,Nestor Ceja,NYM,PIT,7,1,174,11,9.6,163,164.4,-1.4,93.7,94.5,-0.8,92.5,0.53,2.25
328,9/15/2022,Ben May,MIN,KC,3,2,139,11,10.7,128,128.3,-0.3,92.1,92.3,-0.2,91.4,0.6,0.98
329,9/15/2022,Ryan Wills,STL,CIN,2,3,152,6,11.7,146,140.3,5.7,96.1,92.3,3.7,94.1,-0.15,0.53
330,9/15/2022,Roberto Ortiz,ARI,SD,4,0,125,10,11.7,115,113.3,1.7,92,90.6,1.4,92.8,-1.16,1.68
331,9/14/2022,Alex Tosi,CIN,PIT,4,10,178,12,11.3,166,166.7,-0.7,93.3,93.6,-0.4,92.7,-0.2,1.48
332,9/14/2022,Carlos Torres,CLE,LAA,5,3,125,6,7,119,118,1,95.2,94.4,0.8,95.2,-0.59,0.79
333,9/14/2022,Phil Cuzzi,DET,HOU,1,2,151,9,11.5,142,139.5,2.5,94,92.4,1.6,94.7,-0.24,0.9
334,9/14/2022,Nate Tomlinson,CWS,COL,0,3,150,9,9.3,141,140.7,0.3,94,93.8,0.2,94.7,-0.14,1.2
335,9/14/2022,Brian Knight,SF,ATL,4,1,137,10,8.3,127,128.7,-1.7,92.7,93.9,-1.2,94.2,-1.02,1.6
336,9/14/2022,Andy Fletcher,SEA,SD,6,1,142,13,12.2,129,129.8,-0.8,90.8,91.4,-0.6,89.4,-0.98,2.28
337,9/14/2022,Manny Gonzalez,MIA,PHI,1,6,158,7,7.9,151,150.1,0.9,95.6,95,0.6,96.8,0.62,0.62
338,9/14/2022,Todd Tichenor,WSH,BAL,2,6,143,14,11.9,129,131.1,-2.1,90.2,91.7,-1.5,88.8,0.7,1.6
339,9/14/2022,Lance Barrett,TOR,TB,5,1,122,13,7.6,109,114.4,-5.4,89.3,93.7,-4.4,94.3,-0.98,1.64
340,9/14/2022,Hunter Wendelstedt,NYM,CHC,3,6,162,9,6.6,153,155.4,-2.4,94.4,95.9,-1.5,97.5,0.51,1.07
341,9/14/2022,Nick Mahrley,BOS,NYY,3,5,153,10,9.3,143,143.7,-0.7,93.5,93.9,-0.5,92.2,0.34,1.56
342,9/14/2022,Junior Valentine,MIN,KC,4,0,154,8,10.7,146,143.3,2.7,94.8,93,1.8,95.5,0.15,0.79
343,9/14/2022,Erich Bacchus,STL,MIL,4,1,157,6,12.3,151,144.7,6.3,96.2,92.2,4,92.4,0.61,0.77
344,9/14/2022,Shane Livensparger,TEX,OAK,7,8,172,7,10.8,165,161.2,3.8,95.9,93.7,2.2,95.9,0.04,1.02
345,9/14/2022,Vic Carapazza,ARI,LAD,5,3,157,8,9.9,149,147.1,1.9,94.9,93.7,1.2,98.1,0.03,0.59
346,9/13/2022,Sean Barber,CIN,PIT,1,6,149,12,12.4,137,136.6,0.4,91.9,91.7,0.3,94,0.51,1.73
347,9/13/2022,David Rackley,CIN,PIT,0,1,130,5,7.4,125,122.6,2.4,96.2,94.3,1.8,99.2,-0.19,0.73
348,9/13/2022,Ramon De Jesus,TOR,TB,2,4,123,1,7.4,122,115.6,6.4,99.2,94,5.2,96.7,0.21,0.21
349,9/13/2022,Dan Merzel,TOR,TB,7,2,126,10,8.8,116,117.2,-1.2,92.1,93,-0.9,92.9,0.9,1.06
350,9/13/2022,John Tumpane,CLE,LAA,3,1,142,9,8.3,133,133.7,-0.7,93.7,94.2,-0.5,95.8,0.67,1.01
351,9/13/2022,Mark Ripperger,DET,HOU,3,6,130,3,6.5,127,123.5,3.5,97.7,95,2.7,95.4,0.02,0.32
352,9/13/2022,CB Bucknor,MIA,PHI,1,2,123,4,5.2,119,117.8,1.2,96.7,95.8,1,95.9,-0.16,0.32
353,9/13/2022,Will Little,WSH,BAL,3,4,134,9,12.8,125,121.2,3.8,93.3,90.4,2.8,90.3,-1.17,1.27
354,9/13/2022,Laz Diaz,NYM,CHC,1,4,135,11,9.5,124,125.5,-1.5,91.9,92.9,-1.1,90.4,0.31,0.87
355,9/13/2022,Mark Wegner,BOS,NYY,6,7,166,7,7.4,159,158.6,0.4,95.8,95.6,0.2,95.2,-0.05,0.53
356,9/13/2022,Scott Barry,MIN,KC,6,3,132,4,6.8,128,125.2,2.8,97,94.8,2.2,97.7,0.16,0.42
357,9/13/2022,Pat Hoberg,STL,MIL,4,8,145,3,10.4,142,134.6,7.4,97.9,92.8,5.1,94.5,-0.14,0.36
358,9/13/2022,Chad Fairchild,TEX,OAK,8,7,137,11,11.3,126,125.7,0.3,92,91.8,0.2,91.2,0.81,1.57
359,9/13/2022,Mark Carlson,CWS,COL,4,2,130,7,8.3,123,121.7,1.3,94.6,93.6,1,91.5,-0.21,0.65
360,9/13/2022,John Bacon,ARI,LAD,0,4,163,7,14.5,156,148.5,7.5,95.7,91.1,4.6,96.9,0.43,1.79
361,9/13/2022,Gabe Morales,SEA,SD,0,2,138,9,10.9,129,127.1,1.9,93.5,92.1,1.4,92.8,-0.11,0.83
362,9/13/2022,Doug Eddings,SF,ATL,1,5,165,10,7.9,155,157.1,-2.1,93.9,95.2,-1.3,93.3,-0.68,1.04
363,9/12/2022,John Libka,MIA,TEX,2,3,134,6,5.7,128,128.3,-0.3,95.5,95.8,-0.3,94.8,-1.55,2.11
364,9/12/2022,Mike Muchlinski,MIA,TEX,10,6,148,11,10.5,137,137.5,-0.5,92.6,92.9,-0.3,90.5,-0.18,1.16
365,9/12/2022,Ron Kulpa,CLE,LAA,5,4,143,15,10.7,128,132.3,-4.3,89.5,92.5,-3,91.6,0.24,1.46
366,9/12/2022,Cory Blaser,DET,HOU,0,7,128,10,9.5,118,118.5,-0.5,92.2,92.6,-0.4,91.4,-1.44,1.8
367,9/12/2022,Larry Vanover,CIN,PIT,3,6,163,17,9.4,146,153.6,-7.6,89.6,94.3,-4.7,92,-0.43,1.69
368,9/12/2022,Brennan Miller,TOR,TB,3,2,131,6,8.1,125,122.9,2.1,95.4,93.8,1.6,97.7,0.14,0.72
369,9/12/2022,Brian O'Nora,NYM,CHC,2,5,154,11,9.4,143,144.6,-1.6,92.9,93.9,-1.1,94.2,0.52,1.02
370,9/12/2022,Jansen Visconti,ARI,LAD,0,6,129,6,9.5,123,119.5,3.5,95.3,92.6,2.7,92.2,0.12,0.48
371,9/12/2022,Bill Miller,SF,ATL,3,2,131,13,8.9,118,122.1,-4.1,90.1,93.2,-3.1,92.4,-0.02,1.22
372,9/11/2022,Nestor Ceja,BAL,BOS,0,1,157,11,14.6,146,142.4,3.6,93,90.7,2.3,91.7,-0.27,1.57
373,9/11/2022,Alex Tosi,PHI,WSH,7,5,162,9,11.3,153,150.7,2.3,94.4,93,1.4,92.6,-0.56,1.28
374,9/11/2022,Clint Vondrak,PIT,STL,3,4,138,7,8,131,130,1,94.9,94.2,0.7,94.9,-0.64,1.3
375,9/11/2022,Ryan Blakney,NYY,TB,10,4,156,9,11.2,147,144.8,2.2,94.2,92.8,1.4,95.5,0.87,1.41
376,9/11/2022,Angel Hernandez,MIA,NYM,3,9,138,4,7.3,134,130.7,3.3,97.1,94.7,2.4,94.2,0.03,0.29
377,9/11/2022,Lance Barrett,HOU,LAA,12,4,194,14,14.3,180,179.7,0.3,92.8,92.6,0.1,94.3,0.14,1.84
378,9/11/2022,Ryan Wills,KC,DET,4,0,123,9,8.7,114,114.3,-0.3,92.7,93,-0.3,95.9,-0.44,0.92
379,9/11/2022,Charlie Ramos,MIN,CLE,1,4,147,13,9.5,134,137.5,-3.5,91.2,93.6,-2.4,91.2,-0.79,1.59
380,9/11/2022,Malachi Moore,MIL,CIN,7,6,173,18,11.5,155,161.5,-6.5,89.6,93.3,-3.8,92.5,-1.07,2.83
381,9/11/2022,Rob Drake,TEX,TOR,4,1,161,17,10,144,151,-7,89.4,93.8,-4.4,96.3,0.22,3.24
382,9/11/2022,Chad Whitson,COL,ARI,6,12,192,17,14,175,178,-3,91.1,92.7,-1.6,92.2,0.96,2.28
383,9/11/2022,Chris Segal,OAK,CWS,10,3,132,9,8.3,123,123.7,-0.7,93.2,93.7,-0.6,90.2,-0.79,1.17
384,9/11/2022,Dan Iassogna,SD,LAD,2,11,129,8,9.7,121,119.3,1.7,93.8,92.5,1.3,94.6,-0.26,0.98
385,9/11/2022,Bruce Dreckman,SEA,ATL,8,7,170,12,11.1,158,158.9,-0.9,92.9,93.5,-0.5,94.7,0.8,1.78
386,9/11/2022,Quinn Wolcott,CHC,SF,2,4,161,5,8.9,156,152.1,3.9,96.9,94.5,2.4,93.2,-0.05,0.41
387,9/10/2022,Phil Cuzzi,NYY,TB,10,3,122,7,8.8,115,113.2,1.8,94.3,92.8,1.5,89.3,-0.13,0.79
388,9/10/2022,Jeremy Riggs,CHC,SF,2,5,149,8,11.7,141,137.3,3.7,94.6,92.2,2.5,90.6,0.25,1.09
